source,target,reply_count,co_reply_weight,passes_co_reply_threshold
.em.min,kulitglowing_ip334,1,1,False
.hahahihi1_,glowdiary_r3c03m00x2631,1,1,False
_.miraaptrrr,glowdiary_r3c03m00x2631,1,1,False
_bntgvrgo,reviewpedas_r3c09m00x7495,1,1,False
_dewiaisyahcantikk,cantiknyata_r3c06m00x8166,1,1,False
_gst.naa,testiaman_r3c02m00x9822,1,1,False
_merylie12,skinbestie_ct9114,1,1,False
beauty_rr1455,glowhunter_ip7849,2,2,True
beauty_rr332,glowup_ct3239,2,2,True
beauty_rr479,reviewjujur_ct9773,2,2,True
beauty_rr9979,kulitglowing_ip334,2,2,True
beautyaddict_ct7716,glowhunter_rr5036,2,2,True
beautyaddict_rr2582,skinbestie_ct9146,2,2,True
beautyaddict_rr3774,skinlover_ip9713,2,2,True
beautyaddict_rr8365,reviewjujur_ct7045,2,2,True
beautyfess_r3c05m00x6415,beautyvibe_pa00293,1,1,False
beautyfess_r3c05m00x6415,skincarefan_pa00336,1,1,False
beautyvibe_ct6553,beautyvibe_pa00203,1,1,False
beautyvibe_ct6553,skinbestie_rr3271,2,2,True
beautyvibe_ct78952,glowingid_rr16545,7,7,True
beautyvibe_ip8477,kulitsehat_rr40,2,2,True
beautyvibe_pa00073,skinlover_ct23275,1,1,False
beautyvibe_pa00783,ulasankilat_r3c07m00x2561,1,1,False
beautyvibe_rp66426,skinlover_pa00292,1,1,False
beautyvibe_rp82732,glowhunter_pa00650,1,1,False
beautyvibe_rr5790,kulitglowing_ip1790,2,2,True
beautyvibe_rr9114,dearskin_ct6747,2,2,True
cantik_ct9210,kulitsehat_pa00977,1,1,False
cantik_ip9501,dearskin_rr6397,2,2,True
cantik_rp63440,glowingid_rr53578,2,2,True
cantik_rr3617,skinclub_ip8582,2,2,True
cantikdaily_pa00025,produkjujur_r3c00m00x5907,1,1,False
dearskin_pa01044,glowcheck_r3c10m00x7594,1,1,False
dearskin_pa01104,skinbestie_ct9276,1,1,False
dearskin_rr2966,skinbestie_ct9276,2,2,True
dearskin_rr7055,skinbestie_ct9114,2,2,True
dearskin_rr7600,skinbestie_ct9114,2,2,True
dearskin_rr9259,skinclub_ct2318,2,2,True
glowbestie_pa00291,racun_rr28461,1,1,False
glowbestie_pa00381,glowup_ct95907,1,1,False
glowbestie_pa00911,kulitsehat_rp54793,1,1,False
glowcheck_r3c10m00x7594,reviewjujur_pa00718,1,1,False
glowcheck_r3c10m00x7594,skinclub_pa01109,1,1,False
glowdiary_r3c03m00x2631,reviewjujur_pa00848,1,1,False
glowhunter_pa00250,kulitkece_r3c01m00x5166,1,1,False
glowhunter_rr2764,skincare_ct7727,2,2,True
glowup_ct95907,reviewjujur_pa00648,1,1,False
glowup_ct95907,skinbestie_rr21563,4,4,True
glowup_rr7064,skinlover_ct7606,2,2,True
glowup_rr8286,skinlover_ip490,2,2,True
kulitsehat_ip5592,kulitsehat_rr138,2,2,True
kulitsehat_rr7684,reviewjujur_ct9773,2,2,True
racun_ct1114,reviewjujur_rr8304,2,2,True
reviewjujur_pa00908,skincare_ct7727,1,1,False
skincare_ip2565,skincare_rr6133,2,2,True
skincare_rp71592,skincarefan_pa00206,1,1,False
skincare_rp71592,skincarefan_pa00716,1,1,False
skinclub_pa00249,skinlover_ct23275,1,1,False
