group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00001,MASS_60a1c37d92d1,desiiretnosa,Mass Actor,Outside LCN,,3,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2024-12-22T10:05:28+00:00,2024-12-22T10:06:59+00:00,7451175208863679249;7451175408395420433;7451175577372017425,🥰,Neutral
SIM_CLUSTER_00001,MASS_006cc2ea579b,mila.ja.psi,Mass Actor,Outside LCN,,2,2,7428436533981613318;7429265515434036485,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh;https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-01-04T04:12:18+00:00,2025-01-04T04:12:38+00:00,7455908301378519816;7455908393015509778,🥰,Neutral
SIM_CLUSTER_00001,MASS_2888d98905cb,novaayane,Mass Actor,Outside LCN,,2,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-08-09T14:52:20+00:00,2025-08-09T14:52:21+00:00,7536598730284679943;7536598733837894418,🥰,Neutral
SIM_CLUSTER_00001,MASS_6ede3d9fb170,kulitglowing_rp49531,Mass Actor,LCN Non-HCC,,2,2,7385065641595653382;7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj;https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-11-19T13:07:33+00:00,2025-09-28T00:19:06+00:00,7438976277694284600;7554927877567316753,🥰,Neutral
SIM_CLUSTER_00001,MASS_7ba3dc5c52a4,queenturu01,Mass Actor,Outside LCN,,2,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-14T20:40:44+00:00,2025-05-14T20:41:19+00:00,7504403910883754768;7504404086759539457,🥰,Neutral
SIM_CLUSTER_00001,MASS_a0ea90341c81,racun_ip5937,Mass Actor,LCN Non-HCC,,2,2,7284446766534102277;7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9;https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,Daviena,2023-10-08T22:19:06+00:00,2025-01-26T09:30:00+00:00,7287715697101751046;7464154015346918162,🥰,Neutral
SIM_CLUSTER_00001,MASS_a93e5c940593,missglow2219,Mass Actor,Outside LCN,,2,2,7145783136914296090;7242204399928593669,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y;https://www.tiktok.com/@namicwn_/video/7242204399928593669?_r=1&_t=ZS-9701v2mMfZa,The Originote,2023-07-08T09:33:37+00:00,2023-07-12T08:54:16+00:00,7253378576039805702;7254852779935023877,🥰,Neutral
SIM_CLUSTER_00001,MASS_d1150d9ba644,nurulmasudah123,Mass Actor,Outside LCN,,2,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-01-12T08:13:56+00:00,2025-01-12T08:14:05+00:00,7458939228136358657;7458939267545547536,🥰,Neutral
SIM_CLUSTER_00001,MASS_e3f6439eb655,melviano.alzio.ra,Mass Actor,Outside LCN,,2,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-09-03T06:36:17+00:00,2025-09-03T06:36:24+00:00,7545748005829624584;7545748054625338130,🥰,Neutral
SIM_CLUSTER_00001,MASS_f7f4c8a35244,nonasarifasarifa,Mass Actor,Outside LCN,,2,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2025-01-18T02:58:25+00:00,2025-01-18T02:58:31+00:00,7461084366531494663;7461084400391144200,🥰,Neutral
