child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7313864638628709126,7.313610614231598e+18,MASS_27bb6943d899,,Mass Actor,,Outside LCN,,,,MASS_27bb6943d899,Outside LCN,7237379067773766917,2023-12-18T09:30:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Avoskin for sure!! 🙏,
7419214368988971781,7.313610614231598e+18,MASS_f87922be7e8a,,Mass Actor,,Outside LCN,,,,MASS_f87922be7e8a,Outside LCN,7237379067773766917,2024-09-27T07:28:07+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,pasti avoskin cuma gak cocok di kantong harganys,
7412679702211789573,7.313610614231598e+18,MASS_a30a2126a8ce,,Mass Actor,,Outside LCN,,,,MASS_a30a2126a8ce,Outside LCN,7237379067773766917,2024-09-09T16:23:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Azarine,
7340244606807933702,7.340244506267239e+18,MASS_74ea595c0540,,Mass Actor,,Outside LCN,,,,MASS_74ea595c0540,Outside LCN,7237379067773766917,2024-02-27T11:38:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"ini purging atau breakout ka?,saran di lanjut apa di stop",
7340944424291091206,7.340244506267239e+18,MASS_e0a519bc27ad,,Mass Actor,,Outside LCN,,,,MASS_e0a519bc27ad,Outside LCN,7237379067773766917,2024-02-29T08:53:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,tumbuh bruntusan nya di area yang emang sering bruntusan ga? kalo iya itu purging. Kalo engga berarti ga cocok,
7413911087689646854,7.340244506267239e+18,MASS_10f42f79e223,,Mass Actor,,Outside LCN,,,,MASS_10f42f79e223,Outside LCN,7237379067773766917,2024-09-13T00:01:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Pake pelembap dlu kak baru pake serum retinol nya aku jg begitu aman jdinya,
7327069054786601733,7.327189956396697e+18,MASS_619e4c963607,,Mass Actor,,Outside LCN,,,,MASS_619e4c963607,Outside LCN,7237379067773766917,2024-01-22T23:30:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kak retinol ini gak boleh di pake bersamaan sapa kandungan apa aja biar gak iritasi,
7327146012157444870,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-23T04:29:05+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Vit C, aha, bha, pha",
7342497001139356421,7.327069054786602e+18,MASS_9e2ec6dbb9c1,,Mass Actor,,Outside LCN,,,,MASS_9e2ec6dbb9c1,Outside LCN,7237379067773766917,2024-03-04T13:18:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,bole pake fw dg kandungan salicylic acid ngga ka,
7327189956396696325,7.327069054786602e+18,MASS_2239a76b8dd0,,Mass Actor,,Outside LCN,,,,MASS_2239a76b8dd0,Outside LCN,7237379067773766917,2024-01-23T07:19:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,klo panthenol bisa gak kak ?,
7327455034182484742,7.327069054786602e+18,MASS_47b2b5d9929f,,Mass Actor,,Outside LCN,,,,MASS_47b2b5d9929f,Outside LCN,7237379067773766917,2024-01-24T00:28:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,berarti kalo dibarengin sama niacinamide boleh ga,
7327474378933158662,7.327069054786602e+18,MASS_2239a76b8dd0,,Mass Actor,,Outside LCN,,,,MASS_2239a76b8dd0,Outside LCN,7237379067773766917,2024-01-24T01:43:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"boleh kak, retino + niacinamide justru bagus. beda klo exfo gak boleh barengan niacinamide",
7327505321357673222,7.327069054786602e+18,MASS_47b2b5d9929f,,Mass Actor,,Outside LCN,,,,MASS_47b2b5d9929f,Outside LCN,7237379067773766917,2024-01-24T03:43:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kalo lagi ada jerawat gimana ka? apa gpp,
7327508415033869061,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-24T03:55:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bolehh,
7327508556155405062,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-24T03:55:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Gpp asal pas ga jerawat aktif,
7327644262292013829,7.327069054786602e+18,MASS_47b2b5d9929f,,Mass Actor,,Outside LCN,,,,MASS_47b2b5d9929f,Outside LCN,7237379067773766917,2024-01-24T12:42:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kalo jerawatnya sakit tu lagi aktif ya ka??,
7330585451604329222,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:55:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Iya lg aktif kl sakit,
7332754460739191557,7.327069054786602e+18,MASS_6217c2f08d9e,,Mass Actor,,Outside LCN,,,,MASS_6217c2f08d9e,Outside LCN,7237379067773766917,2024-02-07T07:12:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,klo exfo boleh sm vit c?,
7332763271748420357,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-07T07:47:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Jangan digabung gaboleh,
7332839778158674693,7.327069054786602e+18,MASS_2239a76b8dd0,,Mass Actor,,Outside LCN,,,,MASS_2239a76b8dd0,Outside LCN,7237379067773766917,2024-02-07T12:43:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,gak kak,
7338308986212680453,7.327069054786602e+18,MASS_6217c2f08d9e,,Mass Actor,,Outside LCN,,,,MASS_6217c2f08d9e,Outside LCN,7237379067773766917,2024-02-22T06:27:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,klo exfo sm niacinamide?,
7338355690472211205,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-22T09:28:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Kl make retinol gaboleh gabung sm exfo, tp boleh mk moist niacinamide",
7338403607056614149,7.327069054786602e+18,MASS_6217c2f08d9e,,Mass Actor,,Outside LCN,,,,MASS_6217c2f08d9e,Outside LCN,7237379067773766917,2024-02-22T12:34:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,mksdnya klo habis exfo pake yg ada niacenamide boleh ga? ky mois/serum,
7338419580702966534,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-22T13:36:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Abis exfo mk niacinamide boleh, bagus malah",
7343889401930859270,7.327069054786602e+18,MASS_5f6dea8c1984,,Mass Actor,,Outside LCN,,,,MASS_5f6dea8c1984,Outside LCN,7237379067773766917,2024-03-08T07:22:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kak mo tanya abis pake boleh ga pake mois ada kandungan cica?,
7397083117461750533,7.327069054786602e+18,MASS_1f87b315b3d6,,Mass Actor,,Outside LCN,,,,MASS_1f87b315b3d6,Outside LCN,7237379067773766917,2024-07-29T15:40:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,masa ku tnya pas live Azarine katanya ga boleh di gabung gitu 😭bingung,
7327508427864900357,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-24T03:55:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh juga,
7385939504001237766,7.327069054786602e+18,MASS_feb23840b912,,Mass Actor,,Outside LCN,,,,MASS_feb23840b912,Outside LCN,7237379067773766917,2024-06-29T14:57:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"kalok pagi pakek vitamin c , mlm nya pakek retinol boleh gak kak?",
7386012020100285190,7.327069054786602e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-29T19:39:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Boleh kok , yg penting ga di pake barengan aja",
7330587099286618885,7.330427485278176e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:02:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Pake yg gentle cleanser yg penting sih, soalnya kalo gentle gabakal ada active ingredients ky aha bha pha vit c",
7330587241381118725,7.330427485278176e+18,MASS_0c7f13ac16b2,,Mass Actor,,Outside LCN,,,,MASS_0c7f13ac16b2,Outside LCN,7237379067773766917,2024-02-01T11:02:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,thxx,
7330587431391429382,7.330427485278176e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:03:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Anytime💕,
7364289401218351877,7.330427485278176e+18,MASS_478217542b7c,,Mass Actor,,Outside LCN,,,,MASS_478217542b7c,Outside LCN,7237379067773766917,2024-05-02T06:44:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Klo facial wash yg hyaluronic acid?,
7327518872579654405,7.338466381904987e+18,MASS_b9941a4bcc97,,Mass Actor,,Outside LCN,,,,MASS_b9941a4bcc97,Outside LCN,7237379067773766917,2024-01-24T04:36:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"ka mending yg retinol complex atau yg smooth ya buat pemula, aku bingung😅",
