candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7122842433423524634,Positive,Neutral,bagus banget 🥰 @dr.okypratamaa_kedua bener ga dok?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7428485716349027090,Neutral,Negative,ff dokkk
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,adverse skin reaction,7420708516950262534,Negative,Positive,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7596250253708509968,Neutral,Negative,kaloo beli awal bulan des aman ngga yaa izin?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7377300086337323781,Neutral,Negative,apa produk ini aman utk busui?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7358006128037233414,Neutral,Negative,keranjang kuning nya kak
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7609142408161182471,Negative,Positive,mending packaging lama soalnya yang ini pas mau abis kek tengkar mulu ma packaging nya kek gabisa lah jatuh lah sumpah males cc @theoriginote
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7200692561793991451,Neutral,Negative,ini dipakainya barengan? atau selang seling pagi-malam?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7422576551152059141,Positive,Negative,baguus
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7358336881115562758,Positive,Negative,apalagi skii FTE nya bused bagus bgtbgtbgt air surga itu kayanya
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7422705433683591942,Negative,Neutral,"maf gk tulus,takut kehilangan"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7422946852851434246,Negative,Neutral,baru ketahuan ..kemaaren kemana
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7428506612707345157,Neutral,Negative,seruni skincare dok
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7223912416328352538,Positive,Negative,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
