hcc_id,goal_method,positive_share,neutral_share,negative_share,effective_sample_size,evaluable_coverage,method_goal_orientation,matches_selected_goal,selected_goal_method,selection_basis
1,hard_label_ratios,0.05555555555555555,0.5,0.4444444444444444,18,0.8571428571428571,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
1,soft_probability_mass,0.17529832252811745,0.4288208185130052,0.3958808589588773,20,0.8571428571428571,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
1,confidence_weighted_probability_mass,0.16195051416958958,0.45208028179640014,0.3859692040340102,20,0.8571428571428571,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
1,dirichlet_smoothed_hard_labels_alpha1,0.09523809523809523,0.47619047619047616,0.42857142857142855,18,0.8571428571428571,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
103,hard_label_ratios,0.0,0.6666666666666666,0.3333333333333333,27,0.9,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
103,soft_probability_mass,0.12481054715078725,0.5254850638895989,0.3497043889596138,30,0.9,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
103,confidence_weighted_probability_mass,0.11453542680650318,0.5537177906933922,0.3317467825001047,30,0.9,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
103,dirichlet_smoothed_hard_labels_alpha1,0.03333333333333333,0.6333333333333333,0.3333333333333333,27,0.9,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
113,hard_label_ratios,0.9642857142857143,0.03571428571428571,0.0,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
113,soft_probability_mass,0.7424288880268406,0.14800913172908733,0.10956198024407203,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
113,confidence_weighted_probability_mass,0.7688988535763464,0.13073581991316963,0.10036532651048406,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
113,dirichlet_smoothed_hard_labels_alpha1,0.9032258064516129,0.06451612903225806,0.03225806451612903,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
114,hard_label_ratios,0.9642857142857143,0.03571428571428571,0.0,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
114,soft_probability_mass,0.7023808122508305,0.16446103436414136,0.1331581533850281,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
114,confidence_weighted_probability_mass,0.729177986809287,0.1494121194709069,0.12140989371980619,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
114,dirichlet_smoothed_hard_labels_alpha1,0.9032258064516129,0.06451612903225806,0.03225806451612903,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
117,hard_label_ratios,0.058823529411764705,0.6470588235294118,0.29411764705882354,17,0.9444444444444444,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
117,soft_probability_mass,0.11878541751267697,0.49699957792211213,0.38421500456521096,17,0.9444444444444444,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
117,confidence_weighted_probability_mass,0.1041002681097257,0.5214980381854556,0.3744016937048187,17,0.9444444444444444,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
117,dirichlet_smoothed_hard_labels_alpha1,0.1,0.6,0.3,17,0.9444444444444444,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
132,hard_label_ratios,0.0,0.75,0.25,8,0.6666666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
132,soft_probability_mass,0.2349897220630215,0.471501312200248,0.2935089657367305,11,0.6666666666666666,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
132,confidence_weighted_probability_mass,0.21187061878343297,0.5117947057769765,0.2763346754395906,11,0.6666666666666666,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
132,dirichlet_smoothed_hard_labels_alpha1,0.09090909090909091,0.6363636363636364,0.2727272727272727,8,0.6666666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
134,hard_label_ratios,0.38461538461538464,0.23076923076923078,0.38461538461538464,13,0.8666666666666667,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
134,soft_probability_mass,0.36264861457428255,0.27036424011855165,0.36698714530716586,14,0.8666666666666667,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
134,confidence_weighted_probability_mass,0.37969702975703734,0.2588221769591481,0.3614807932838146,14,0.8666666666666667,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
134,dirichlet_smoothed_hard_labels_alpha1,0.375,0.25,0.375,13,0.8666666666666667,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
14,hard_label_ratios,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,0.7333333333333333,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
14,soft_probability_mass,0.18126425481575925,0.3989888072204421,0.4197469379637985,13,0.7333333333333333,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
14,confidence_weighted_probability_mass,0.1658050017359377,0.39646254714734885,0.43773245111671344,13,0.7333333333333333,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
14,dirichlet_smoothed_hard_labels_alpha1,0.21428571428571427,0.35714285714285715,0.42857142857142855,11,0.7333333333333333,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
15,hard_label_ratios,0.0625,0.625,0.3125,16,0.8888888888888888,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
15,soft_probability_mass,0.19137335778709752,0.44873087118754196,0.3598957710253605,18,0.8888888888888888,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
15,confidence_weighted_probability_mass,0.17849988343919798,0.467552507384821,0.35394760917598084,18,0.8888888888888888,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
15,dirichlet_smoothed_hard_labels_alpha1,0.10526315789473684,0.5789473684210527,0.3157894736842105,16,0.8888888888888888,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
150,hard_label_ratios,0.09375,0.5625,0.34375,32,0.6666666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
150,soft_probability_mass,0.21161554890826192,0.4303425438447852,0.35804190724695284,43,0.6666666666666666,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
150,confidence_weighted_probability_mass,0.19859168109573982,0.4544445528702927,0.34696376603396756,43,0.6666666666666666,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
150,dirichlet_smoothed_hard_labels_alpha1,0.11428571428571428,0.5428571428571428,0.34285714285714286,32,0.6666666666666666,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
16,hard_label_ratios,0.15384615384615385,0.38461538461538464,0.46153846153846156,13,0.8666666666666667,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
