hcc_id,n_representative_comments,representative_comment_ids,heuristic_hcc_goal_review,heuristic_hcc_goal_reason,heuristic_hcc_review_confidence,observed_message_orientation,ambiguity_notes,algorithmic_goal_orientation,algorithmic_goal_confidence,exact_match,notes
1,10,7289257846423487238;7425926701983548165;7323002844913795845;7417033423796454149;7314654163928826630;7289195910667256582;7418238314343760646;7390719191257547526;7461648938883433222;7431584877764739847,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=2, neu=6, neg=1, non-evaluable=1.",Medium,Neutral,descriptive;emoji_only;potential_sarcasm;question;slang;very_short,Mixed Goals,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
103,9,7379566393529844485;7314892219084014341;7396506273846067973;7601555992890884885;7321158868213334790;7346537102957445893;7314803647312495366;7469275329263567617;7306671443126600454,Polarized / Contested,"Deterministic lexical reference over representative comments: pos=3, neu=3, neg=3, non-evaluable=0.",Medium,Mixed,emoji_only;mixed_sentiment;question;slang;very_short,Neutral Engagement,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
113,4,8408552461890601760;2728749326279287290;6881557649211065319;6497555322016849843,Insufficient Text,"Deterministic lexical reference over representative comments: pos=1, neu=0, neg=0, non-evaluable=3.",Low,Positive,mixed_or_low_margin;mixed_sentiment;potential_sarcasm;question;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
114,4,2055414507771489700;4956743741363890576;7271588200450097047;9858150902530457454,Insufficient Text,"Deterministic lexical reference over representative comments: pos=2, neu=0, neg=0, non-evaluable=2.",Low,Positive,mixed_or_low_margin;mixed_sentiment;potential_sarcasm;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
117,8,7592615238522389269;7403628634122404613;7568469146984612609;7492047413709390610;7491689460272022327;7360180483445244677;7371824431453258501;7371828429584450309,Mixed Goals,"Deterministic lexical reference over representative comments: pos=2, neu=3, neg=2, non-evaluable=1.",Medium,Neutral,emoji_only;question;slang,Neutral Engagement,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
132,8,7364695288826757893;7324908953279431430;7270171674820494086;7589465524687766293;7543995224453186322;7471219254105703186;7320918310979568390;7527093436102918920,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=1, neu=6, neg=1, non-evaluable=0.",Medium,Neutral,descriptive;question;slang,Neutral Engagement,Medium,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
134,11,7576522646785147655;INJ000412;INJ000303;7327940817191027461;7345770746986021637;INJ000305;7341832692264092421;INJ000304;INJ000410;INJ000302;7128263420580152090,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=3, neu=7, neg=0, non-evaluable=1.",High,Neutral,code_mixing;potential_sarcasm;question;slang;url_or_mention_only,Polarized / Contested,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
14,11,7249034844541715205;7285695607283729158;7428737084045722374;7251541703419626245;7448489438856741639;7422710926728446725;7412493433497699078;7421468929426703109;7287226438381011717;7447884554520183570;7509698550809428743,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=3, neu=6, neg=1, non-evaluable=1.",High,Neutral,emoji_only;mixed_sentiment;question;slang;very_short,Mixed Goals,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
15,9,7362095566463582982;7404473120452559622;7341843669739897605;7254964717147865862;7426268891968897798;7263047975642071813;7403272718059930374;7393693242472088326;7349857135931933445,Mixed Goals,"Deterministic lexical reference over representative comments: pos=4, neu=5, neg=0, non-evaluable=0.",Medium,Neutral,code_mixing;question;slang,Neutral Engagement,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
150,12,7424679047462978310;7431097414356861702;7225580230551094042;7339296496934437637;7360512494835958534;7225414607543304987;7528720620843467537;7424327509451916037;7424752095783404293;7236592071959790342;7232076082756911899;7431492298326934280,Mixed Goals,"Deterministic lexical reference over representative comments: pos=3, neu=6, neg=3, non-evaluable=0.",High,Neutral,descriptive;mixed_sentiment;question;slang,Neutral Engagement,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
16,10,7362041054177133318;7381995413827994373;7230391696490922779;7215557565584556827;7392113919957172998;7384704331185275653;7378554155927094021;7226643837351363355;7476838055463699220;7341289234521146117,Polarized / Contested,"Deterministic lexical reference over representative comments: pos=4, neu=3, neg=3, non-evaluable=0.",High,Positive,code_mixing;descriptive;emoji_only;mixed_sentiment;question;slang;very_short,Mixed Goals,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
168,5,3049104154677394011;7675484616786519570;3810028246604770609;2247728738591229934;5577595215396698643,Insufficient Text,"Deterministic lexical reference over representative comments: pos=3, neu=0, neg=0, non-evaluable=2.",Low,Positive,code_mixing;mixed_or_low_margin;mixed_sentiment;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
17,12,INJ000614;7322052802540012294;7363998863261729542;7363643457498137349;7125724357326275355;7429337816171709189;7424296486823969541;7425451927452992262;7376031982470284037;7425499510817030917;7270107132380840710;7271991027581223686,Mixed Goals,"Deterministic lexical reference over representative comments: pos=4, neu=6, neg=2, non-evaluable=0.",High,Neutral,code_mixing;descriptive;question;slang,Neutral Engagement,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
18,9,7353959109057905414;7212228034987377435;7185929155568894747;7262614175997707013;7478792765121659654;7516012554553426695;7227493994090169114;7418588501644755718;7464775908479746821,Mixed Goals,"Deterministic lexical reference over representative comments: pos=4, neu=4, neg=1, non-evaluable=0.",Medium,Mixed,emoji_only;question;slang;very_short,Mixed Goals,Low,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
180,4,1120417050812510865;5245494283788784464;2290891595020481145;8673776318633053118,Insufficient Text,"Deterministic lexical reference over representative comments: pos=2, neu=0, neg=0, non-evaluable=2.",Low,Positive,code_mixing;mixed_or_low_margin;mixed_sentiment;potential_sarcasm;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
181,4,1354832473913057925;1951193967005749924;5704277596894866158;3130572312488655879,Insufficient Text,"Deterministic lexical reference over representative comments: pos=3, neu=0, neg=0, non-evaluable=1.",Low,Positive,code_mixing;mixed_or_low_margin;mixed_sentiment;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
182,8,7206752987967456026;7587018714543080200;7586868651849515784;7403760816433955590;7188853137834705690;7589081109704868626;7587266534801851144;7587005908417315591,Mixed Goals,"Deterministic lexical reference over representative comments: pos=1, neu=2, neg=3, non-evaluable=2.",Medium,Negative,code_mixing;mixed_or_low_margin;mixed_sentiment;question;slang,Mixed Goals,Low,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
183,11,7472563885531693832;7341258476125029126;INJ000211;7514788290810659602;7499000663357408001;7352511913740698373;7180737424883598107;7501605610233742088;7350796883672023814;INJ000335;7132828144236004123,Polarized / Contested,"Deterministic lexical reference over representative comments: pos=4, neu=2, neg=3, non-evaluable=2.",Medium,Positive,code_mixing;descriptive;emoji_only;question;slang;url_or_mention_only;very_short,Mixed Goals,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
191,6,8861441321653725940;1122234960017241844;4476912431295626456;8874216409379646104;6123588541141674433;6527922697176837947,Promotional / Supportive,"Deterministic lexical reference over representative comments: pos=4, neu=2, neg=0, non-evaluable=0.",Medium,Positive,code_mixing;mixed_sentiment;potential_sarcasm;question;slang,Promotional / Supportive,High,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
2,10,7445477815518282516;7425577372240659205;7424164420710220550;7432552691429327624;7431034887841563393;7430210573391004423;7442612548783047442;7430726349129614086;7457568680835891975;7425170541156188936,Mixed Goals,"Deterministic lexical reference over representative comments: pos=3, neu=5, neg=2, non-evaluable=0.",High,Neutral,descriptive;emoji_only;mixed_sentiment;question;slang;very_short,Neutral Engagement,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
20,9,7441704201270477586;7500395959520871176;7285710715133641477;7357883536059253509;7200230023101154074;7424191060764754694;7543974252496798465;7439640971040621330;7450167898834469640,Mixed Goals,"Deterministic lexical reference over representative comments: pos=2, neu=3, neg=0, non-evaluable=4.",Medium,Neutral,descriptive;emoji_only;mixed_or_low_margin;mixed_sentiment;question;slang;very_short,Critical / Complaint,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
204,5,5025269195720175928;8406501384539641732;1078358560377612835;1522152682623702145;3670840380520569227,Insufficient Text,"Deterministic lexical reference over representative comments: pos=3, neu=1, neg=0, non-evaluable=1.",Low,Positive,code_mixing;mixed_or_low_margin;mixed_sentiment;question;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
205,5,2965184395939621125;5861176284246247318;2149806190487754204;4733221675732943973;6698454753482550556,Promotional / Supportive,"Deterministic lexical reference over representative comments: pos=5, neu=0, neg=0, non-evaluable=0.",Medium,Positive,code_mixing;mixed_sentiment;potential_sarcasm;slang,Promotional / Supportive,High,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
206,6,1761073255141814817;1852359990123708514;4752967234079273223;6494465735179450673;3396407627525565695;5034869011328408334,Insufficient Text,"Deterministic lexical reference over representative comments: pos=2, neu=2, neg=0, non-evaluable=2.",Low,Mixed,mixed_or_low_margin;mixed_sentiment;potential_sarcasm;question;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
3,9,7392860246442312453;7424301317400068870;7424196381785867014;7191421222746555162;7231017763355427610;7426625165825671942;7424298122693755653;7424629424719282949;7450395610849248005,Mixed Goals,"Deterministic lexical reference over representative comments: pos=3, neu=4, neg=2, non-evaluable=0.",Medium,Neutral,code_mixing;question;slang;very_short,Neutral Engagement,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
34,11,INJ000407;7418893608068023045;INJ000505;7428462412820824838;INJ000408;INJ000409;7390363726446117638;INJ000503;7421429320809743109;7421325516392383237;7451175550620926721,Mixed Goals,"Deterministic lexical reference over representative comments: pos=4, neu=4, neg=1, non-evaluable=2.",Medium,Mixed,code_mixing;descriptive;emoji_only;mixed_sentiment;potential_sarcasm;slang;very_short,Polarized / Contested,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
42,5,4116937556682421084;8904096631846442394;5475729203780307150;6264831292812822701;5780269151496673584,Insufficient Text,"Deterministic lexical reference over representative comments: pos=3, neu=0, neg=0, non-evaluable=2.",Low,Positive,mixed_or_low_margin;mixed_sentiment;question;slang,Promotional / Supportive,High,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
45,11,7460503746973123335;7525164072393376530;7431584077281559304;7417274191257502470;7432307168924533509;7426515566775239429;7188397711984444186;7598391677342614280;7441900508183757623;7461630946778301202;7457094232890934023,Polarized / Contested,"Deterministic lexical reference over representative comments: pos=3, neu=3, neg=3, non-evaluable=2.",Medium,Mixed,code_mixing;emoji_only;question;slang;very_short,Mixed Goals,Low,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
46,9,7420711679492719365;7317274180696818437;7237868853086307077;7225191942787187482;7514236015713960711;7250691025709826822;7421830336750895878;7420955039198364421;7480668850418402049,Mixed Goals,"Deterministic lexical reference over representative comments: pos=0, neu=5, neg=3, non-evaluable=1.",Medium,Neutral,descriptive;emoji_only;question;slang,Mixed Goals,Low,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
48,11,7596222672288350977;7587071574253011719;7608110705182671637;7322964875817304838;7456724321336427281;7586941362521047825;7314919778321269509;7587033296757293842;7364725404375466758;7475385097077146376;7460142443103732498,Mixed Goals,"Deterministic lexical reference over representative comments: pos=5, neu=3, neg=3, non-evaluable=0.",High,Positive,code_mixing;emoji_only;mixed_sentiment;question;slang;very_short,Mixed Goals,Low,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
49,12,INJ000224;7360678247565312776;INJ000223;7360194937886130949;7267931993257329414;7334958106798080774;7289440939101487878;7296764621565395718;7574301625432097544;7289805007997010694;7463809951913476884;7471807870934352647,Mixed Goals,"Deterministic lexical reference over representative comments: pos=4, neu=5, neg=1, non-evaluable=2.",High,Neutral,descriptive;emoji_only;mixed_sentiment;question;slang,Mixed Goals,Medium,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
5,12,7483470300090630930;7258410546403246853;7253812676177232646;7147371347114803994;7209876538162168602;7237049154354283269;7544807750623036177;7223012524790219547;7323790328841634565;7233000156315697946;7306781178773668614;7291148229713494789,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=3, neu=7, neg=2, non-evaluable=0.",High,Neutral,code_mixing;descriptive;potential_sarcasm;question;slang;very_short,Neutral Engagement,Low,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
50,8,7425168610413789958;7330858042642596614;7424558533935596293;7319427771931280134;7424366481872782085;7171231772700312346;7314943342923072261;7206314581315699483,Neutral Engagement,"Deterministic lexical reference over representative comments: pos=2, neu=4, neg=1, non-evaluable=1.",Medium,Neutral,descriptive;question;slang;very_short,Mixed Goals,Medium,False,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
52,12,7391885138676564742;7561830329875710738;7319040381332521734;7425165267066897158;7542358052894475025;7320140230308594437;7425032039500497669;7264715806922228486;7544220355133735687;7377269312379765509;7417846229147419397;7381421867305714438,Mixed Goals,"Deterministic lexical reference over representative comments: pos=5, neu=4, neg=3, non-evaluable=0.",High,Positive,emoji_only;question;slang;very_short,Mixed Goals,Medium,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
54,12,INJ000473;INJ000716;7596250295992238849;7330277470593417989;7297123146443834118;7287998450916950790;7455926382796620564;7397039063306535685;7426573345729020678;7322890236819456773;7586876265656664839;7454113340076589842,Mixed Goals,"Deterministic lexical reference over representative comments: pos=5, neu=4, neg=3, non-evaluable=0.",High,Positive,mixed_sentiment;question;slang,Mixed Goals,Medium,True,"Heuristic HCC review is an internal diagnostic, not human gold-standard validation."
